project_id,donor,year,status_code,all_recipients,verified_code,flow_class,intent,usd_current,recipient_count,recipient_condensed,recipient_oecd_name,recipient_iso3,recipient_iso2,loan_type
19282,China,2007,3,Zimbabwe,1,ODA-like,Development,5878870,1,Zimbabwe,Zimbabwe,ZWE,ZW,
2111,China,2000,3,Zambia,1,OOF-like,Commercial,2400000,1,Zambia,Zambia,ZMB,ZM,
977,China,2010,2,Zambia,1,Vague (Official Finance),Development,1000000000,1,Zambia,Zambia,ZMB,ZM,No Information
17022,China,2003,12,Zimbabwe,1,ODA-like,Development,275000000,1,Zimbabwe,Zimbabwe,ZWE,ZW,
19193,China,2007,3,Zimbabwe,1,OOF-like,Mixed (Some Development),25000000,1,Zimbabwe,Zimbabwe,ZWE,ZW,No Information
27714,China,2007,2,Zimbabwe,1,Vague (Official Finance),Development,42000000,1,Zimbabwe,Zimbabwe,ZWE,ZW,No Information
30190,China,2012,2,Cameroon,1,ODA-like,Development,1519999.9696,1,Cameroon,Cameroon,CMR,CM,
766,China,2003,3,Mozambique,1,ODA-like,Development,5400000,1,Mozambique,Mozambique,MOZ,MZ,
2234,China,2005,12,Zambia,1,ODA-like,Development,500000,1,Zambia,Zambia,ZMB,ZM,
276,China,2002,11,Cameroon,1,ODA-like,Development,103301.604857742,1,Cameroon,Cameroon,CMR,CM,
24202,China,2005,3,Ghana,1,ODA-like,Development,61017.9006181113,1,Ghana,Ghana,GHA,GH,
17045,China,2003,11,Zimbabwe,1,ODA-like,Development,5000000,1,Zimbabwe,Zimbabwe,ZWE,ZW,
18160,China,2005,11,Zimbabwe,1,Vague (Official Finance),Mixed (Some Development),6101790.06181113,1,Zimbabwe,Zimbabwe,ZWE,ZW,
15776,China,2000,12,Zimbabwe,1,ODA-like,Development,250000,1,Zimbabwe,Zimbabwe,ZWE,ZW,
13260,China,2011,12,Guinea,1,ODA-like,Development,3095275.04526263,1,Guinea,Guinea,GIN,GN,
1318,China,2007,3,Namibia,1,OOF-like,Representational,,1,Namibia,Namibia,NAM,NA,
11667,China,2004,3,Kenya,1,OOF-like,Representational,,1,Kenya,Kenya,KEN,KE,
1734,China,2005,3,Ghana,1,Vague (Official Finance),Development,,1,Ghana,Ghana,GHA,GH,
19924,China,2008,11,Zimbabwe,1,Vague (Official Finance),Development,2500000,1,Zimbabwe,Zimbabwe,ZWE,ZW,No Information
11756,China,2011,3,Gabon,1,ODA-like,Development,,1,Gabon,Gabon,GAB,GA,
12970,China,2008,2,Tunisia,1,ODA-like,Development,,1,Tunisia,Tunisia,TUN,TN,
22506,China,2009,2,Zimbabwe,1,ODA-like,Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
1750,China,2006,12,Ghana,1,ODA-like,Development,,1,Ghana,Ghana,GHA,GH,
1973,China,2009,11,Ghana,1,Vague (Official Finance),Commercial,21600000,1,Ghana,Ghana,GHA,GH,
20887,China,2010,11,Zimbabwe,1,Vague (Official Finance),Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
1741,China,2006,12,Ghana,1,Vague (Official Finance),Development,66000000,1,Ghana,Ghana,GHA,GH,
26214,China,2005,12,Zimbabwe,1,Vague (Official Finance),Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
22159,China,2011,3,Zimbabwe,1,ODA-like,Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
1258,China,2003,2,Namibia,1,ODA-like,Development,,1,Namibia,Namibia,NAM,NA,
17029,China,2003,12,Zimbabwe,1,ODA-like,Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
30240,China,2012,11,Uganda,1,ODA-like,Development,90000,1,Uganda,Uganda,UGA,UG,
20949,China,2010,2,Zimbabwe,1,ODA-like,Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
20007,China,2008,2,Zimbabwe,1,ODA-like,Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
1902,China,2007,3,Nigeria,1,OOF-like,Representational,16533.115611984,1,Nigeria,Nigeria,NGA,NG,
1713,China,2009,11,Liberia,1,Vague (Official Finance),Development,58553.0140411455,1,Liberia,Liberia,LBR,LR,
20898,China,2010,12,Zimbabwe,1,ODA-like,Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
17102,China,2003,11,Zimbabwe,1,Vague (Official Finance),Development,4500000,1,Zimbabwe,Zimbabwe,ZWE,ZW,
19052,China,2007,2,Zimbabwe,1,ODA-like,Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
545,China,2007,12,Egypt,1,Vague (Official Finance),Mixed (Some Development),,1,Egypt,Egypt,EGY,EG,
20443,China,2009,3,Zimbabwe,1,ODA-like,Development,10000000,1,Zimbabwe,Zimbabwe,ZWE,ZW,
26746,China,2010,12,Zimbabwe,1,ODA-like,Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
18537,China,2006,11,Zimbabwe,1,Vague (Official Finance),Commercial,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
1959,China,2004,2,Ghana,1,Vague (Official Finance),Development,,1,Ghana,Ghana,GHA,GH,
28108,China,2011,3,Zimbabwe,1,ODA-like,Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
574,China,2007,3,Eritrea,1,ODA-like,Development,,1,Eritrea,Eritrea,ERI,ER,
30106,China,2007,3,Zambia,1,OOF-like,Representational,460000,1,Zambia,Zambia,ZMB,ZM,
16918,China,2008,2,Kenya,1,ODA-like,Development,,1,Kenya,Kenya,KEN,KE,
1356,China,2000,3,Tanzania,1,ODA-like,Development,,1,Tanzania,Tanzania,TZA,TZ,
1907,China,2009,3,Tanzania,1,ODA-like,Development,219573.802654296,1,Tanzania,Tanzania,TZA,TZ,
20539,China,2009,3,Mauritius,1,ODA-like,Development,,1,Mauritius,Mauritius,MUS,MU,
17616,China,2004,3,Zimbabwe,1,ODA-like,Development,211894,1,Zimbabwe,Zimbabwe,ZWE,ZW,
1681,China,2004,3,Ghana,1,ODA-like,Development,,1,Ghana,Ghana,GHA,GH,
744,China,2005,3,Lesotho,1,ODA-like,Development,,1,Lesotho,Lesotho,LSO,LS,
51,China,2002,3,Angola,1,OOF-like,Representational,,1,Angola,Angola,AGO,AO,
18598,China,2001,3,Kenya,1,OOF-like,Representational,,1,Kenya,Kenya,KEN,KE,
30132,China,2011,3,Botswana,1,ODA-like,Development,2632.2578569546,1,Botswana,Botswana,BWA,BW,
2350,China,2006,3,Guinea,1,ODA-like,Development,58266.5695557174,1,Guinea,Guinea,GIN,GN,
30307,China,2012,3,Tanzania,1,OOF-like,Representational,300000,1,Tanzania,Tanzania,TZA,TZ,
13,China,2001,3,Angola,1,ODA-like,Development,,1,Angola,Angola,AGO,AO,
17077,China,2001,3,Zimbabwe,1,ODA-like,Development,120815.72360262,1,Zimbabwe,Zimbabwe,ZWE,ZW,
317,China,2007,3,Cameroon,1,ODA-like,Development,,1,Cameroon,Cameroon,CMR,CM,
15711,China,2010,3,Niger,1,ODA-like,Development,302860.81014577,1,Niger,Niger,NER,NE,
21734,China,2009,3,Lesotho,1,ODA-like,Development,5900.6281178899,1,Lesotho,Lesotho,LSO,LS,
21726,China,2010,3,Lesotho,1,ODA-like,Development,,1,Lesotho,Lesotho,LSO,LS,
767,China,2003,3,Mozambique,1,ODA-like,Development,,1,Mozambique,Mozambique,MOZ,MZ,
20618,China,2004,3,Mauritius,1,ODA-like,Development,26910.5424474411,1,Mauritius,Mauritius,MUS,MU,
1795,China,2008,3,Tanzania,1,ODA-like,Development,,1,Tanzania,Tanzania,TZA,TZ,
1231,China,2010,3,Mozambique,1,ODA-like,Development,78600,1,Mozambique,Mozambique,MOZ,MZ,
1382,China,2001,3,Nigeria,1,OOF-like,Representational,,1,Nigeria,Nigeria,NGA,NG,
2201,China,2003,3,Zambia,1,ODA-like,Development,60000,1,Zambia,Zambia,ZMB,ZM,
1379,China,2009,11,Ethiopia,1,Vague (Official Finance),Development,2248990391.3104,1,Ethiopia,Ethiopia,ETH,ET,Concessional
2482,China,2004,3,Tunisia,1,Vague (Official Finance),Development,42286869.8966922,1,Tunisia,Tunisia,TUN,TN,Concessional
808,China,2005,11,Kenya,1,Vague (Official Finance),Development,26471094.8818167,1,Kenya,Kenya,KEN,KE,Concessional
1141,China,2002,3,Mauritius,1,Vague (Official Finance),Development,12081734.139628,1,Mauritius,Mauritius,MUS,MU,Concessional
30225,China,2011,11,Mali,1,ODA-like,Development,95798762.6508784,1,Mali,Mali,MLI,ML,Concessional
11939,China,2007,11,Cameroon,1,Vague (Official Finance),Mixed (Some Development),46007033.1608836,1,Cameroon,Cameroon,CMR,CM,
713,China,2007,2,Cote D'Ivoire,1,ODA-like,Development,4381693.19530632,1,Cote D'Ivoire,Cote D'Ivoire,CIV,CI,
46,China,2009,3,Botswana,1,Vague (Official Finance),Representational,,1,Botswana,Botswana,BWA,BW,
1661,China,2008,2,Liberia,1,OOF-like,Representational,,1,Liberia,Liberia,LBR,LR,
18777,China,2006,2,Zimbabwe,1,OOF-like,Mixed (Some Development),100000,1,Zimbabwe,Zimbabwe,ZWE,ZW,
546,China,2007,3,Egypt,1,OOF-like,Representational,,1,Egypt,Egypt,EGY,EG,
30185,China,2012,11,"Congo, Rep.",1,Vague (Official Finance),Development,1225000000,1,"Congo, Rep.","Congo, Rep.",COG,CG,
16115,China,2010,2,Kenya,1,ODA-like,Development,,1,Kenya,Kenya,KEN,KE,
138,China,2007,2,Senegal,1,Vague (Official Finance),Development,48636006.4843627,1,Senegal,Senegal,SEN,SN,
19971,China,2009,3,Djibouti,1,ODA-like,Development,,1,Djibouti,Djibouti,DJI,DJ,
355,China,2008,3,Burundi,1,ODA-like,Development,575650.97130308,1,Burundi,Burundi,BDI,BI,
38,China,2007,3,Botswana,1,ODA-like,Development,1314486.66173953,1,Botswana,Botswana,BWA,BW,
1842,China,2002,11,Morocco,1,Vague (Official Finance),Mixed (Some Development),,1,Morocco,Morocco,MAR,MA,
1381,China,2009,2,Ethiopia,1,Vague (Official Finance),Mixed (Some Development),202078527.559156,1,Ethiopia,Ethiopia,ETH,ET,
858,China,2002,3,Cote D'Ivoire,1,ODA-like,Development,36245202.418884,1,Cote D'Ivoire,Cote D'Ivoire,CIV,CI,
498,China,2004,3,Cote D'Ivoire,1,Vague (Official Finance),Development,,1,Cote D'Ivoire,Cote D'Ivoire,CIV,CI,
30398,China,2012,12,Namibia,1,Vague (Official Finance),Development,,1,Namibia,Namibia,NAM,NA,
2087,China,2010,11,Senegal,1,Vague (Official Finance),Development,,1,Senegal,Senegal,SEN,SN,
1007,China,2007,3,Sudan,1,Vague (Official Finance),Development,518000000,1,Sudan,Sudan,SDN,SD,
1380,China,2009,2,Ethiopia,1,ODA-like,Development,99450000,1,Ethiopia,Ethiopia,ETH,ET,No Information
471,China,2002,12,Egypt,1,Vague (Official Finance),Commercial,3333580.26520483,1,Egypt,Egypt,EGY,EG,
30704,China,2009,3,Uganda,1,ODA-like,Development,700000,1,Uganda,Uganda,UGA,UG,
468,China,2002,3,Egypt,1,OOF-like,Representational,4000000,1,Egypt,Egypt,EGY,EG,
1888,China,2008,3,Rwanda,1,Vague (Official Finance),Mixed (Some Development),,1,Rwanda,Rwanda,RWA,RW,
1042,China,2004,3,Kenya,1,OOF-like,Representational,378912.862314189,1,Kenya,Kenya,KEN,KE,
14235,China,2011,2,Uganda,1,ODA-like,Development,350000000,1,Uganda,Uganda,UGA,UG,Concessional
1440,China,2003,3,Ethiopia,1,ODA-like,Development,12000000,1,Ethiopia,Ethiopia,ETH,ET,
1347,China,2008,2,Ethiopia,1,Official Investment,Mixed (Some Development),99299792.5497812,1,Ethiopia,Ethiopia,ETH,ET,
11536,China,2008,11,Uganda,1,OOF-like,Mixed (Some Development),,1,Uganda,Uganda,UGA,UG,
30258,China,2011,3,Sierra Leone,1,ODA-like,Development,,1,Sierra Leone,Sierra Leone,SLE,SL,
158,China,2000,3,Sudan,1,Vague (Official Finance),Mixed (Some Development),127500000,1,Sudan,Sudan,SDN,SD,No Information
2163,China,2004,3,Sudan,1,OOF-like,Commercial,94000000,1,Sudan,Sudan,SDN,SD,
23098,China,2006,3,Burundi,1,ODA-like,Development,12551776.0763148,1,Burundi,Burundi,BDI,BI,
1892,China,2006,2,Rwanda,1,Vague (Official Finance),Development,,1,Rwanda,Rwanda,RWA,RW,
1290,China,2011,2,Kenya,1,Vague (Official Finance),Development,110909971.878538,1,Kenya,Kenya,KEN,KE,Concessional
30001,China,2010,3,Ethiopia,1,Official Investment,Commercial,30150000,1,Ethiopia,Ethiopia,ETH,ET,
1267,China,2009,3,Kenya,1,ODA-like,Development,7032784.0716954,1,Kenya,Kenya,KEN,KE,
30036,China,2009,2,Ethiopia,1,Vague (Official Finance),Development,,1,Ethiopia,Ethiopia,ETH,ET,
1886,China,2006,3,Rwanda,1,ODA-like,Development,7660000,1,Rwanda,Rwanda,RWA,RW,
12298,China,2008,3,Burundi,1,ODA-like,Development,9000000,1,Burundi,Burundi,BDI,BI,
778,China,2009,3,Malawi,1,ODA-like,Development,45000000,1,Malawi,Malawi,MWI,MW,
2069,China,2007,3,Seychelles,1,ODA-like,Development,2737850.7871321,1,Seychelles,Seychelles,SYC,SC,
173,China,2002,2,Nigeria,1,OOF-like,Mixed (Some Development),297750000,1,Nigeria,Nigeria,NGA,NG,
12303,China,2008,11,Burundi,1,ODA-like,Development,,1,Burundi,Burundi,BDI,BI,
2286,China,2001,2,Guinea,1,Vague (Official Finance),Development,6152084.65952057,1,Guinea,Guinea,GIN,GN,
30241,China,2012,2,Ethiopia,1,Vague (Official Finance),Development,293300000,1,Ethiopia,Ethiopia,ETH,ET,No Information
30499,China,2012,11,"Congo, Rep.",1,Vague (Official Finance),Development,69689969,1,"Congo, Rep.","Congo, Rep.",COG,CG,
1673,China,2006,3,Liberia,1,Vague (Official Finance),Development,10000000,1,Liberia,Liberia,LBR,LR,
1439,China,2010,3,Ethiopia,1,ODA-like,Development,,1,Ethiopia,Ethiopia,ETH,ET,
18148,China,2011,11,Niger,1,ODA-like,Development,3178867.80848285,1,Niger,Niger,NER,NE,
239,China,2006,3,Rwanda,1,ODA-like,Development,,1,Rwanda,Rwanda,RWA,RW,
930,China,2003,3,Lesotho,1,Vague (Official Finance),Development,2815017.12972155,1,Lesotho,Lesotho,LSO,LS,
2095,China,2011,2,Senegal,1,Vague (Official Finance),Development,10833462.6584192,1,Senegal,Senegal,SEN,SN,
710,China,2007,2,Cote D'Ivoire,1,ODA-like,Development,15648904.2689511,1,Cote D'Ivoire,Cote D'Ivoire,CIV,CI,
30070,China,2010,3,Comoros,1,Vague (Official Finance),Development,,1,Comoros,Comoros,COM,KM,
168,China,2005,2,Mauritania,1,ODA-like,Development,136000000,1,Mauritania,Mauritania,MRT,MR,No Information
30319,China,2012,11,Guinea,1,Vague (Official Finance),Unset,,1,Guinea,Guinea,GIN,GN,
30323,China,2012,11,Tunisia,1,ODA-like,Development,28737008.4774175,1,Tunisia,Tunisia,TUN,TN,
244,China,2006,12,Senegal,1,Vague (Official Finance),Mixed (Some Development),,1,Senegal,Senegal,SEN,SN,
1479,China,2002,3,Ghana,1,Vague (Official Finance),Development,,1,Ghana,Ghana,GHA,GH,Concessional
30052,China,2012,11,Angola,1,Vague (Official Finance),Development,,1,Angola,Angola,AGO,AO,
14166,China,2008,3,Sudan,1,Vague (Official Finance),Development,,1,Sudan,Sudan,SDN,SD,
966,China,2008,11,Ethiopia,1,ODA-like,Development,,1,Ethiopia,Ethiopia,ETH,ET,
12479,China,2009,3,Uganda,1,ODA-like,Development,,1,Uganda,Uganda,UGA,UG,
11391,China,2007,2,Uganda,1,Official Investment,Commercial,10000000,1,Uganda,Uganda,UGA,UG,
1548,China,2011,11,Mali,1,Vague (Official Finance),Development,,1,Mali,Mali,MLI,ML,
2498,China,2001,3,Uganda,1,ODA-like,Development,8568350.34696521,1,Uganda,Uganda,UGA,UG,
2009,China,2009,2,Rwanda,1,Vague (Official Finance),Mixed (Some Development),50000000,1,Rwanda,Rwanda,RWA,RW,
16379,China,2007,3,Kenya,1,Vague (Official Finance),Development,21031786.5878325,1,Kenya,Kenya,KEN,KE,
1349,China,2008,3,Ethiopia,1,Official Investment,Commercial,15000000,1,Ethiopia,Ethiopia,ETH,ET,
2409,China,2008,3,Sudan,1,ODA-like,Development,,1,Sudan,Sudan,SDN,SD,
23467,China,2008,3,Uganda,1,ODA-like,Development,6000000,1,Uganda,Uganda,UGA,UG,
1505,China,2009,2,Mali,1,Vague (Official Finance),Development,10246777.4572005,1,Mali,Mali,MLI,ML,
2466,China,2011,3,South Sudan,1,ODA-like,Development,760000,1,South Sudan,,SSD,SS,
1018,China,2008,11,Madagascar,1,Vague (Official Finance),Mixed (Some Development),140525036.859651,1,Madagascar,Madagascar,MDG,MG,
11357,China,2007,12,Uganda,1,OOF-like,Mixed (Some Development),,1,Uganda,Uganda,UGA,UG,
912,China,2005,3,Madagascar,1,Vague (Official Finance),Representational,14000000,1,Madagascar,Madagascar,MDG,MG,
1508,China,2009,3,Mali,1,Vague (Official Finance),Development,,1,Mali,Mali,MLI,ML,
12177,China,2008,3,Uganda,1,ODA-like,Development,406871.742105353,1,Uganda,Uganda,UGA,UG,
12382,China,2000,3,Gabon,1,ODA-like,Development,2600000,1,Gabon,Gabon,GAB,GA,Concessional
530,China,2004,3,Ethiopia,1,Official Investment,Commercial,,1,Ethiopia,Ethiopia,ETH,ET,
182,China,2005,12,Sudan,1,OOF-like,Commercial,512000000,1,Sudan,Sudan,SDN,SD,
12127,China,2006,3,Uganda,1,ODA-like,Development,27000000,1,Uganda,Uganda,UGA,UG,
1503,China,2007,3,Mali,1,Vague (Official Finance),Development,,1,Mali,Mali,MLI,ML,
2070,China,2007,3,Seychelles,1,ODA-like,Development,4500000,1,Seychelles,Seychelles,SYC,SC,
1438,China,2010,3,Ethiopia,1,ODA-like,Development,,1,Ethiopia,Ethiopia,ETH,ET,
1898,China,2007,3,Rwanda,1,ODA-like,Development,1462643.17905495,1,Rwanda,Rwanda,RWA,RW,
2515,China,2006,11,Uganda,1,OOF-like,Development,,1,Uganda,Uganda,UGA,UG,
207,China,2007,3,Sudan,1,OOF-like,Commercial,1154000000,1,Sudan,Sudan,SDN,SD,
2010,China,2009,3,Rwanda,1,Vague (Official Finance),Mixed (Some Development),,1,Rwanda,Rwanda,RWA,RW,
1744,China,2006,3,Ghana,1,Vague (Official Finance),Development,2200000,1,Ghana,Ghana,GHA,GH,
30061,China,2009,3,Burundi,1,ODA-like,Development,,1,Burundi,Burundi,BDI,BI,
1581,China,2007,2,Sudan,1,ODA-like,Development,,1,Sudan,Sudan,SDN,SD,
712,China,2007,11,Cote D'Ivoire,1,ODA-like,Development,,1,Cote D'Ivoire,Cote D'Ivoire,CIV,CI,
2187,China,2009,3,Sudan,1,ODA-like,Development,,1,Sudan,Sudan,SDN,SD,
2404,China,2007,2,Sudan,1,ODA-like,Development,,1,Sudan,Sudan,SDN,SD,
350,China,2011,2,Cameroon,1,Vague (Official Finance),Development,438683757.570633,1,Cameroon,Cameroon,CMR,CM,
12513,China,2009,3,Uganda,1,ODA-like,Development,750000,1,Uganda,Uganda,UGA,UG,
1080,China,2002,3,Mali,1,Vague (Official Finance),Development,,1,Mali,Mali,MLI,ML,
2510,China,2004,3,Uganda,1,ODA-like,Development,5000000,1,Uganda,Uganda,UGA,UG,
141,China,2007,3,"Congo, Rep.",1,Vague (Official Finance),Development,56000000,1,"Congo, Rep.","Congo, Rep.",COG,CG,
30080,China,2006,3,Comoros,1,ODA-like,Development,,1,Comoros,Comoros,COM,KM,
931,China,2003,3,Lesotho,1,Vague (Official Finance),Mixed (Some Development),,1,Lesotho,Lesotho,LSO,LS,
100,China,2006,2,Ethiopia,1,Vague (Official Finance),Development,12710000,1,Ethiopia,Ethiopia,ETH,ET,
1595,China,2004,3,Ghana,1,ODA-like,Development,1400000,1,Ghana,Ghana,GHA,GH,
237,China,2006,3,Cape Verde,1,ODA-like,Development,4400000,1,Cape Verde,Cape Verde,CPV,CV,
135,China,2006,3,Niger,1,ODA-like,Development,37624922.5814961,1,Niger,Niger,NER,NE,
22930,China,2008,3,Guinea,1,Vague (Official Finance),Development,,1,Guinea,Guinea,GIN,GN,
1667,China,2008,3,Liberia,1,Vague (Official Finance),Development,2200000,1,Liberia,Liberia,LBR,LR,
30071,China,2010,2,Comoros,1,Vague (Official Finance),Development,,1,Comoros,Comoros,COM,KM,
11897,China,2007,3,Cameroon,1,ODA-like,Development,,1,Cameroon,Cameroon,CMR,CM,
30338,China,2008,3,Namibia,1,ODA-like,Development,2878254.8565154,1,Namibia,Namibia,NAM,NA,
828,China,2011,2,Malawi,1,Vague (Official Finance),Development,80000000,1,Malawi,Malawi,MWI,MW,
17115,China,2010,2,Rwanda,1,ODA-like,Development,11816369.432405,1,Rwanda,Rwanda,RWA,RW,
248,China,2005,2,Sudan,1,OOF-like,Development,32500000,1,Sudan,Sudan,SDN,SD,
21570,China,2005,2,Sudan,1,OOF-like,Development,67170000,1,Sudan,Sudan,SDN,SD,Non-Concessional
1887,China,2006,12,Rwanda,1,Vague (Official Finance),Development,,1,Rwanda,Rwanda,RWA,RW,
1504,China,2009,2,Mali,1,Vague (Official Finance),Development,8709760.83862039,1,Mali,Mali,MLI,ML,
669,China,2009,12,Egypt,1,Official Investment,Mixed (Some Development),60000000,1,Egypt,Egypt,EGY,EG,
1445,China,2011,2,Egypt,1,ODA-like,Development,,1,Egypt,Egypt,EGY,EG,
1271,China,2010,11,Kenya,1,ODA-like,Development,12116140.5213283,1,Kenya,Kenya,KEN,KE,Interest-Free
1807,China,2001,11,Morocco,1,Vague (Official Finance),Representational,,1,Morocco,Morocco,MAR,MA,
30528,China,2010,11,Eritrea,1,ODA-like,Development,,1,Eritrea,Eritrea,ERI,ER,
612,China,2005,3,Gabon,1,Vague (Official Finance),Development,,1,Gabon,Gabon,GAB,GA,
43,China,2008,11,Benin,1,ODA-like,Development,5756509.7130308,1,Benin,Benin,BEN,BJ,
16014,China,2001,11,South Africa,1,Vague (Official Finance),Development,,1,South Africa,South Africa,ZAF,ZA,
30116,China,2010,11,Gabon,1,Vague (Official Finance),Development,16152576.5411077,1,Gabon,Gabon,GAB,GA,
2435,China,2011,11,Cote D'Ivoire,1,Vague (Official Finance),Development,21192452.0565523,1,Cote D'Ivoire,Cote D'Ivoire,CIV,CI,
470,China,2002,12,Egypt,1,Vague (Official Finance),Mixed (Some Development),,1,Egypt,Egypt,EGY,EG,
13398,China,2011,2,Guinea,1,ODA-like,Development,,1,Guinea,Guinea,GIN,GN,
30197,China,2011,11,"Benin, Burkina Faso, Chad, Mali",1,Vague (Official Finance),Mixed (Some Development),,4,"Africa, regional",Burkina Faso; Mali; Chad; Benin,BFA; MLI; TCD; BEN,BF; ML; TD; BJ,
21978,China,2011,11,Zimbabwe,1,OOF-like,Mixed (Some Development),510000000,1,Zimbabwe,Zimbabwe,ZWE,ZW,No Information
30170,China,2012,12,Equatorial Guinea,1,OOF-like,Commercial,,1,Equatorial Guinea,Equatorial Guinea,GNQ,GQ,
855,China,2009,3,Cote D'Ivoire,1,Vague (Official Finance),Development,,1,Cote D'Ivoire,Cote D'Ivoire,CIV,CI,
2044,China,2006,11,Morocco,1,Vague (Official Finance),Representational,,1,Morocco,Morocco,MAR,MA,
30647,China,2008,11,Senegal,1,Vague (Official Finance),Development,,1,Senegal,Senegal,SEN,SN,
2063,China,2010,12,Morocco,1,ODA-like,Development,,1,Morocco,Morocco,MAR,MA,
30446,China,2010,11,Tunisia,1,OOF-like,Representational,,1,Tunisia,Tunisia,TUN,TN,
1052,China,2009,11,Sudan,1,OOF-like,Commercial,24000000,1,Sudan,Sudan,SDN,SD,
1123,China,2001,3,Namibia,1,Vague (Official Finance),Development,,1,Namibia,Namibia,NAM,NA,
2408,China,2008,2,"Africa, regional, South Sudan, Sudan",1,ODA-like,Development,,3,"Africa, regional","Sudan; Africa, regional;","SDN; Africa, regional; SSD",SD; XR; SS,
784,China,2007,3,"Africa, regional, Angola, Burundi, Chad, Guinea-Bissau, Mozambique",1,ODA-like,Development,,6,"Africa, regional","Burundi; Chad; Mozambique; Angola; Africa, regional; Guinea-Bissau","BDI; TCD; MOZ; AGO; Africa, regional; GNB",BI; TD; MZ; AO; XR; GW,
570,China,2000,3,"Africa, regional, Angola, Eritrea, Ethiopia, Namibia, Rwanda",1,ODA-like,Development,,6,"Africa, regional","Rwanda; Africa, regional; Angola; Eritrea; Ethiopia; Namibia","RWA; Africa, regional; AGO; ERI; ETH; NAM",RW; XR; AO; ER; ET; NA,
381,China,2007,3,Central African Rep.,1,ODA-like,Development,11475863.1305642,1,Central African Rep.,Central African Rep.,CAF,CF,
347,China,2010,3,Cameroon,1,ODA-like,Development,42400.5134204078,1,Cameroon,Cameroon,CMR,CM,
1529,China,2003,11,Nigeria,1,ODA-like,Development,2515044.80455587,1,Nigeria,Nigeria,NGA,NG,
370,China,2007,3,Cape Verde,1,ODA-like,Development,,1,Cape Verde,Cape Verde,CPV,CV,
334,China,2001,3,"Congo, Rep.",1,ODA-like,Development,75000000,1,"Congo, Rep.","Congo, Rep.",COG,CG,
1361,China,2001,3,Tanzania,1,ODA-like,Development,60239634.4878162,1,Tanzania,Tanzania,TZA,TZ,
913,China,2001,3,Lesotho,1,ODA-like,Development,4646202.79093383,1,Lesotho,Lesotho,LSO,LS,
472,China,2001,3,Equatorial Guinea,1,ODA-like,Development,,1,Equatorial Guinea,Equatorial Guinea,GNQ,GQ,
22683,China,2001,3,Guinea-Bissau,1,ODA-like,Development,5800000,1,Guinea-Bissau,Guinea-Bissau,GNB,GW,
698,China,2002,3,"Africa, regional, Cote D'Ivoire",1,ODA-like,Development,,2,"Africa, regional","Cote D'Ivoire; Africa, regional","CIV; Africa, regional",CI; XR,
24,China,2006,3,Benin,1,ODA-like,Development,,1,Benin,Benin,BEN,BJ,
16248,China,2007,3,Chad,1,ODA-like,Development,33384329.1070957,1,Chad,Chad,TCD,TD,
277,China,2001,3,Burundi,1,ODA-like,Development,45722577.2161249,1,Burundi,Burundi,BDI,BI,
2380,China,2001,3,Niger,1,ODA-like,Development,12000000,1,Niger,Niger,NER,NE,
5,China,2001,12,Angola,1,ODA-like,Development,8000000,1,Angola,Angola,AGO,AO,
278,China,2002,3,Cameroon,1,ODA-like,Development,,1,Cameroon,Cameroon,CMR,CM,
2354,China,2005,3,Guinea,1,ODA-like,Development,45000000,1,Guinea,Guinea,GIN,GN,
1019,China,2001,3,Kenya,1,ODA-like,Development,13600000,1,Kenya,Kenya,KEN,KE,
1697,China,2006,3,Senegal,1,ODA-like,Development,18500000,1,Senegal,Senegal,SEN,SN,
2495,China,2001,3,Uganda,1,ODA-like,Development,50000000,1,Uganda,Uganda,UGA,UG,
316,China,2007,3,Burundi,1,ODA-like,Development,27998565.895052,1,Burundi,Burundi,BDI,BI,
12353,China,2007,3,Burundi,1,ODA-like,Development,18070248.1389334,1,Burundi,Burundi,BDI,BI,
999,China,2007,11,Madagascar,1,ODA-like,Development,42000000,1,Madagascar,Madagascar,MDG,MG,
1579,China,2007,3,Sudan,1,ODA-like,Development,80780873.101758,1,Sudan,Sudan,SDN,SD,
2518,China,2007,3,Uganda,1,ODA-like,Development,17000000,1,Uganda,Uganda,UGA,UG,
2461,China,2010,3,Sudan,1,ODA-like,Development,5908184.7162025,1,Sudan,Sudan,SDN,SD,
874,China,2002,12,Guinea-Bissau,1,ODA-like,Development,,1,Guinea-Bissau,Guinea-Bissau,GNB,GW,
2359,China,2007,3,Guinea,1,ODA-like,Development,4000000,1,Guinea,Guinea,GIN,GN,
961,China,2007,3,Ethiopia,1,ODA-like,Development,18500000,1,Ethiopia,Ethiopia,ETH,ET,
