country_code,country_name,region_id,region_name,income_group_acronym,income_group_name,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount
CPV,Cabo Verde,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2005,5829819.0,7215288.0
CPV,Cabo Verde,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2006,14296333.0,17136490.0
CPV,Cabo Verde,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2007,10764821.0,12562293.0
CPV,Cabo Verde,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2008,15795006.0,18057598.0
CPV,Cabo Verde,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2009,38153982.0,43117818.0
CPV,Cabo Verde,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2010,34723624.0,38898857.0
CPV,Cabo Verde,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2011,23858890.0,26195404.0
CPV,Cabo Verde,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2012,5640543.0,6081840.0
CPV,Cabo Verde,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2013,7039181.0,7463857.0
CPV,Cabo Verde,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2014,8629994.0,8987059.0
CPV,Cabo Verde,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2015,13254349.0,13638114.0
CPV,Cabo Verde,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2016,21098429.0,21461147.0
CPV,Cabo Verde,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2017,25035271.0,25035271.0
CPV,Cabo Verde,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2018,10088599.0,9933027.0
CPV,Cabo Verde,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2019,402801.0,390065.0
DJI,Djibouti,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2001,1103504.0,1494928.0
DJI,Djibouti,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2002,3456994.0,4608642.0
DJI,Djibouti,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2003,17429508.0,22800193.0
DJI,Djibouti,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2004,12600553.0,16084815.0
DJI,Djibouti,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2005,11703434.0,14484774.0
DJI,Djibouti,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2006,15210075.0,18231763.0
DJI,Djibouti,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2007,15149674.0,17679312.0
DJI,Djibouti,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2008,12166601.0,13909439.0
DJI,Djibouti,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2009,8974653.0,10142256.0
DJI,Djibouti,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2010,13905509.0,15577534.0
DJI,Djibouti,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2011,28353925.0,31130642.0
DJI,Djibouti,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2012,12774547.0,13773988.0
DJI,Djibouti,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2013,12746094.0,13515070.0
DJI,Djibouti,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2014,22403029.0,23329950.0
DJI,Djibouti,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2015,19375650.0,19936652.0
DJI,Djibouti,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2016,8580761.0,8728281.0
DJI,Djibouti,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2017,14186213.0,14186213.0
DJI,Djibouti,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2018,10928037.0,10759516.0
DJI,Djibouti,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2019,3000657.0,2905779.0
ERI,Eritrea,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2001,35056742.0,47491757.0
ERI,Eritrea,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2002,43064294.0,57410588.0
ERI,Eritrea,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2003,84813326.0,110947491.0
ERI,Eritrea,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2004,85497259.0,109138648.0
ERI,Eritrea,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2005,96880198.0,119903966.0
ERI,Eritrea,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2006,12262574.0,14698697.0
ERI,Eritrea,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2007,1764952.0,2059658.0
ERI,Eritrea,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2008,2628257.0,3004746.0
ERI,Eritrea,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2009,3309050.0,3739558.0
ERI,Eritrea,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2010,-32913.0,-36871.0
ERI,Eritrea,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2011,956269.0,1049918.0
ERI,Eritrea,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2012,183133.0,197460.0
ERI,Eritrea,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2013,215645.0,228655.0
ERI,Eritrea,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2014,133310.0,138825.0
ERI,Eritrea,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2015,80230.0,82553.0
ERI,Eritrea,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2016,136488.0,138834.0
ERI,Eritrea,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2017,129705.0,129705.0
ERI,Eritrea,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2018,631389.0,621653.0
ETH,Ethiopia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2001,150587790.0,204002948.0
ETH,Ethiopia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2002,141721948.0,188934731.0
ETH,Ethiopia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2003,426192058.0,557517811.0
ETH,Ethiopia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2004,382924108.0,488808917.0
ETH,Ethiopia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2005,569568316.0,704927331.0
ETH,Ethiopia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2006,320229382.0,383847297.0
ETH,Ethiopia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2007,381134716.0,444775225.0
ETH,Ethiopia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2008,766300794.0,876071358.0
ETH,Ethiopia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2009,712398182.0,805081201.0
ETH,Ethiopia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2010,851393144.0,953766234.0
ETH,Ethiopia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2011,683609264.0,750555543.0
ETH,Ethiopia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2012,761026138.0,820566395.0
ETH,Ethiopia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2013,691278044.0,732983037.0
ETH,Ethiopia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2014,679004000.0,707097677.0
ETH,Ethiopia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2015,703245738.0,723607394.0
ETH,Ethiopia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2016,967145636.0,983772531.0
ETH,Ethiopia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2017,943841333.0,943841333.0
ETH,Ethiopia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2018,814209711.0,801653931.0
ETH,Ethiopia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2019,136381568.0,132069237.0
GAB,Gabon,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2001,2380325.0,3224651.0
GAB,Gabon,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2002,2424849.0,3232654.0
GAB,Gabon,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2003,3743600.0,4897143.0
GAB,Gabon,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2004,3187852.0,4069346.0
GAB,Gabon,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2005,2373554.0,2937634.0
GAB,Gabon,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2006,1719871.0,2061546.0
GAB,Gabon,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2007,1871803.0,2184352.0
GAB,Gabon,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2008,665143.0,760422.0
GAB,Gabon,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2009,1385419.0,1565663.0
GAB,Gabon,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2010,2550445.0,2857115.0
GAB,Gabon,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2011,1672665.0,1836468.0
GAB,Gabon,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2012,2715617.0,2928079.0
GAB,Gabon,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2013,5445445.0,5773971.0
GAB,Gabon,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2014,7376234.0,7681424.0
GAB,Gabon,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2015,10192343.0,10487449.0
GAB,Gabon,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2016,2808778.0,2857066.0
GAB,Gabon,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2017,2571486.0,2571486.0
GAB,Gabon,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2018,866086.0,852730.0
GAB,Gabon,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2019,-917902.0,-888877.0
GHA,Ghana,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2001,55751412.0,75527046.0
GHA,Ghana,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2002,65824856.0,87753528.0
GHA,Ghana,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2003,81538902.0,106664094.0
GHA,Ghana,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2004,81407156.0,103917577.0
GHA,Ghana,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2005,68103639.0,84288594.0
GHA,Ghana,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2006,70378686.0,84360359.0
GHA,Ghana,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2007,76818123.0,89644942.0
GHA,Ghana,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2008,75034983.0,85783538.0
GHA,Ghana,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2009,134799408.0,152336815.0
GHA,Ghana,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2010,213555190.0,239233468.0
GHA,Ghana,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2011,292340562.0,320969658.0
GHA,Ghana,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2012,275047562.0,296566400.0
GHA,Ghana,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2013,146291004.0,155116782.0
GHA,Ghana,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2014,122732376.0,127810421.0
GHA,Ghana,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2015,195336804.0,200992563.0
GHA,Ghana,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2016,212160760.0,215808164.0
GHA,Ghana,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2017,274173447.0,274173447.0
GHA,Ghana,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2018,184918434.0,182066845.0
GHA,Ghana,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2019,54377495.0,52658103.0
GIN,Guinea,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2001,52784819.0,71508188.0
GIN,Guinea,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2002,41308919.0,55070439.0
GIN,Guinea,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2003,51279262.0,67080322.0
GIN,Guinea,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2004,58047766.0,74098920.0
GIN,Guinea,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2005,48516579.0,60046637.0
GIN,Guinea,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2006,39063029.0,46823427.0
GIN,Guinea,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2007,30060692.0,35080120.0
GIN,Guinea,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2008,24075171.0,27523870.0
GIN,Guinea,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2009,35682724.0,40325051.0
GIN,Guinea,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2010,23877173.0,26748203.0
GIN,Guinea,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2011,20887851.0,22933416.0
GIN,Guinea,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2012,20631661.0,22245825.0
GIN,Guinea,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2013,26822550.0,28440763.0
GIN,Guinea,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2014,37202886.0,38742155.0
GIN,Guinea,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2015,80712811.0,83049767.0
GIN,Guinea,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2016,134519213.0,136831824.0
GIN,Guinea,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2017,87858821.0,87858821.0
GIN,Guinea,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2018,57125693.0,56244776.0
GIN,Guinea,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2019,9215480.0,8924091.0
GMB,Gambia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2001,1915018.0,2594296.0
GMB,Gambia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2002,2224552.0,2965632.0
GMB,Gambia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2003,3124197.0,4086881.0
GMB,Gambia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2004,3790780.0,4838989.0
GMB,Gambia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2005,2236257.0,2767709.0
GMB,Gambia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2006,4291220.0,5143727.0
GMB,Gambia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2007,1864352.0,2175657.0
GMB,Gambia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2008,12226211.0,13977584.0
GMB,Gambia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2009,5069834.0,5729419.0
GMB,Gambia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2010,6445149.0,7220130.0
GMB,Gambia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2011,3277264.0,3598210.0
GMB,Gambia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2012,2498533.0,2694012.0
GMB,Gambia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2013,2987111.0,3167323.0
GMB,Gambia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2014,2107692.0,2194897.0
GMB,Gambia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2015,2282525.0,2348611.0
GMB,Gambia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2016,2487585.0,2530351.0
GMB,Gambia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2017,7765476.0,7765476.0
GMB,Gambia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2018,12874375.0,12675839.0
GMB,Gambia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2019,529701.0,512951.0
GNB,Guinea-Bissau,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2001,698929.0,946847.0
GNB,Guinea-Bissau,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2002,2699685.0,3599045.0
GNB,Guinea-Bissau,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2003,2890224.0,3780811.0
GNB,Guinea-Bissau,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2004,116802.0,149101.0
GNB,Guinea-Bissau,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2005,14159418.0,17524432.0
GNB,Guinea-Bissau,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2006,5678622.0,6806756.0
GNB,Guinea-Bissau,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2007,6476824.0,7558302.0
GNB,Guinea-Bissau,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2008,773120.0,883868.0
GNB,Guinea-Bissau,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2009,1090330.0,1232183.0
GNB,Guinea-Bissau,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2010,6806260.0,7624656.0
GNB,Guinea-Bissau,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2011,1723577.0,1892368.0
GNB,Guinea-Bissau,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2012,12332596.0,13297458.0
GNB,Guinea-Bissau,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2013,8234179.0,8730951.0
GNB,Guinea-Bissau,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2014,3239993.0,3374046.0
GNB,Guinea-Bissau,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2015,1675527.0,1724042.0
GNB,Guinea-Bissau,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2016,9853132.0,10022525.0
GNB,Guinea-Bissau,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2017,11286862.0,11286862.0
GNB,Guinea-Bissau,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2018,388765.0,382770.0
GNB,Guinea-Bissau,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2019,60598.0,58682.0
GNQ,Equatorial Guinea,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2002,60001.0,79990.0
GNQ,Equatorial Guinea,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2003,225000.0,294331.0
GNQ,Equatorial Guinea,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2004,32653.0,41682.0
GNQ,Equatorial Guinea,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2005,195500.0,241961.0
GNQ,Equatorial Guinea,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2006,62500.0,74916.0
GNQ,Equatorial Guinea,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2007,25000.0,29174.0
GNQ,Equatorial Guinea,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2008,13640.0,15594.0
GNQ,Equatorial Guinea,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2009,165595.0,187141.0
GNQ,Equatorial Guinea,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2010,125142.0,140191.0
GNQ,Equatorial Guinea,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2011,49160.0,53975.0
GNQ,Equatorial Guinea,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2012,375684.0,405079.0
GNQ,Equatorial Guinea,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2013,191557.0,203116.0
GNQ,Equatorial Guinea,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2014,192661.0,200632.0
GNQ,Equatorial Guinea,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2015,232537.0,239268.0
GNQ,Equatorial Guinea,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2016,911439.0,927108.0
GNQ,Equatorial Guinea,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2017,3251039.0,3251039.0
GNQ,Equatorial Guinea,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2018,1094617.0,1077737.0
GNQ,Equatorial Guinea,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2019,-96235.0,-93192.0
IOT,British Indian Ocean Territory,5.0,Sub-Saharan Africa,,,3.0,Disbursements,2006,10000.0,11987.0
IOT,British Indian Ocean Territory,5.0,Sub-Saharan Africa,,,3.0,Disbursements,2016,6149.0,6255.0
KEN,Kenya,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2001,76075946.0,103060929.0
KEN,Kenya,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2002,89909043.0,119861038.0
KEN,Kenya,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2003,120079110.0,157079981.0
KEN,Kenya,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2004,129766861.0,165649535.0
KEN,Kenya,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2005,176130760.0,217988577.0
KEN,Kenya,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2006,273355483.0,327661258.0
KEN,Kenya,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2007,316886438.0,369799017.0
KEN,Kenya,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2008,401153628.0,458617819.0
KEN,Kenya,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2009,606683689.0,685613246.0
KEN,Kenya,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2010,577830491.0,647309887.0
KEN,Kenya,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2011,694712692.0,762746341.0
KEN,Kenya,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2012,798687313.0,861174065.0
KEN,Kenya,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2013,963246588.0,1021359510.0
KEN,Kenya,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2014,865835899.0,901659730.0
KEN,Kenya,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2015,822831688.0,846655837.0
KEN,Kenya,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2016,893457494.0,908817577.0
KEN,Kenya,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2017,898378496.0,898378496.0
KEN,Kenya,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2018,610936478.0,601515351.0
KEN,Kenya,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2019,140576916.0,136131947.0
LBR,Liberia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2001,14097954.0,19098662.0
LBR,Liberia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2002,13768270.0,18354980.0
LBR,Liberia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2003,37430111.0,48963730.0
LBR,Liberia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2004,68056937.0,86875799.0
LBR,Liberia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2005,128610910.0,159175544.0
LBR,Liberia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2006,111337653.0,133456383.0
LBR,Liberia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2007,147257747.0,171846322.0
LBR,Liberia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2008,146202560.0,167145679.0
LBR,Liberia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2009,128499157.0,145216877.0
LBR,Liberia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2010,146368213.0,163967788.0
