country_code,country_name,region_id,region_name,income_group_acronym,income_group_name,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount
CNA,Central America Region,6,Western Hemisphere,NULL,NULL,2,Obligations,2008,10319220,11797425
CNA,Central America Region,6,Western Hemisphere,NULL,NULL,2,Obligations,2009,28805811,32553446
CNA,Central America Region,6,Western Hemisphere,NULL,NULL,2,Obligations,2010,79786085,89379714
CNA,Central America Region,6,Western Hemisphere,NULL,NULL,2,Obligations,2011,116762265,128196866
CNA,Central America Region,6,Western Hemisphere,NULL,NULL,2,Obligations,2012,96309376,103844307
CNA,Central America Region,6,Western Hemisphere,NULL,NULL,2,Obligations,2013,85200022,90340163
CNA,Central America Region,6,Western Hemisphere,NULL,NULL,2,Obligations,2014,157730672,164256759
CNA,Central America Region,6,Western Hemisphere,NULL,NULL,2,Obligations,2015,407313840,419107144
CNA,Central America Region,6,Western Hemisphere,NULL,NULL,2,Obligations,2016,143003210,145461678
CNA,Central America Region,6,Western Hemisphere,NULL,NULL,2,Obligations,2017,222742894,222742894
CNA,Central America Region,6,Western Hemisphere,NULL,NULL,2,Obligations,2018,42547860,41891740
CNA,Central America Region,6,Western Hemisphere,NULL,NULL,2,Obligations,2019,2663112,2578910
CNA,Central America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2001,19761610,26771274
CNA,Central America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2002,18733117,24973804
CNA,Central America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2003,26044946,34070374
CNA,Central America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2004,20827112,26586151
CNA,Central America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2005,24411917,30213453
CNA,Central America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2006,21154770,25357450
CNA,Central America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2007,16864207,19680131
CNA,Central America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2008,13066415,14938142
CNA,Central America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2009,12319173,13921897
CNA,Central America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2010,19100007,21396625
CNA,Central America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2011,22839565,25076260
CNA,Central America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2012,305001586,328863931
CNA,Central America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2013,65767948,69735745
CNA,Central America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2014,95291296,99233957
CNA,Central America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2015,177530929,182671132
CNA,Central America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2016,173029679,176004355
CNA,Central America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2017,197544646,197544646
CNA,Central America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2018,45363817,44664267
CNA,Central America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2019,7957126,7705526
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1952,1000,7610
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1954,1000,7386
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1955,100000,732879
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1956,1000,7143
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1957,1000,6887
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1958,1000,6683
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1959,1000,6582
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1960,101000,655601
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1961,75500000,483413882
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1962,83701000,530513179
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1963,75489000,472632237
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1964,47786000,295582696
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1965,31738000,192937676
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1966,38968000,231899614
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1967,43788000,252860596
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1968,29057000,162239701
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1969,11088000,59190121
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1970,15008000,76022146
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1971,29002000,139825769
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1972,7828000,36034308
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1973,15701000,69257222
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1974,8360000,34442713
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1975,8991000,33566994
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1976,58056000,202684849
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1976tq,18101000,61355549
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1977,75755000,246716787
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1978,50804000,155046178
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1979,46815000,132231022
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1980,33269000,86450442
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1981,35357000,83679466
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1982,31753000,70319548
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1983,31454000,66728300
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1984,46639000,95569780
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1985,69389000,137621112
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1986,73503000,142528724
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1987,63281000,120029974
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1988,62213000,114301596
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1989,65134000,115084323
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1990,53724000,91615348
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1991,38285289,63051888
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1992,684000,1099557
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1993,187595,294569
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1994,333640,512710
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1995,552950,832077
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1996,1679980,2481757
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1997,567000,823080
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1998,5032028,7215701
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1999,24400012,34550126
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2000,32599861,45220449
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2001,97998753,132759994
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2002,80794401,107709983
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2003,113040624,147872684
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2004,116120976,148230331
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2005,119425163,147806790
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2006,175203106,210009580
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2007,148075662,172800816
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2008,253735208,290082096
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2009,363448969,410733686
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2010,366192331,410223988
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2011,277416680,304584276
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2012,387289059,417589313
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2013,382853835,405951510
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2014,439512952,457697734
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2015,469602144,483198937
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2016,454244593,462053854
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2017,493948573,493948573
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2018,670766542,660422780
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2019,31993916,30982281
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2001,44472206,60246989
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2002,60845094,81114831
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2003,98961781,129455618
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2004,102318810,130611638
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2005,110836169,137176602
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2006,140318616,168194804
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2007,141013312,164559218
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2008,197526707,225821886
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2009,257942886,291501246
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2010,276138705,309342145
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2011,283984468,311795241
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2012,300708429,324234888
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2013,315897968,334956188
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2014,336313644,350228563
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2015,852603316,877289447
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2016,352412619,358471191
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2017,411419323,411419323
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2018,436680281,429946319
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2019,105183245,101857407
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1961,100000,640283
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1962,1200000,7605833
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1963,500000,3130471
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1964,200000,1237110
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1965,301000,1829801
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1969,1000,5338
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1970,300000,1519632
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1971,2300000,11088865
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1972,300000,1380978
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1974,700000,2883959
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1975,700000,2613380
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1976,700000,2443837
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1976tq,1000,3390
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1977,777000,2530512
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1978,621000,1895198
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1979,1059000,2991192
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1980,980000,2546558
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1981,2277000,5388979
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1982,3454000,7649158
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1983,1055000,2238137
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1984,1004000,2057336
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1985,1356000,2689392
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1986,853000,1654041
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1987,1077000,2042830
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1988,693000,1273223
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1989,3306000,5841324
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1990,2942000,5016982
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1991,4334000,7137648
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1992,8427300,13547215
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1993,3009388,4725454
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1994,8248000,12674822
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1995,5348000,8047636
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1996,12087000,17855580
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1997,736000,1068406
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1998,3350000,4803749
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1999,30000,42480
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2000,7605018,10549197
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2001,3120295,4227099
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2002,2358028,3143575
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2003,4693897,6140261
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2004,5761306,7354402
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2005,2569705,3180400
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2006,16676383,19989376
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2007,11012070,12850829
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2008,3073372,3513623
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2009,4629733,5232063
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2010,18364026,20572152
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2011,4587191,5036415
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2012,14126886,15232126
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2013,1291501,1369419
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2014,3848432,4007660
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2015,2331330,2398832
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2016,8439457,8584546
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2017,35820364,35820364
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2018,14949183,14718654
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2019,19998,19366
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2001,3291744,4459363
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2002,4046226,5394173
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2003,5123335,6702027
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2004,6849853,8743951
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2005,3244355,4015380
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2006,13413028,16077709
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2007,12751320,14880494
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2008,1650436,1886857
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2009,4285631,4843194
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2010,12259611,13733731
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2011,4375890,4804423
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2012,13570098,14631777
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2013,9262966,9821804
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2014,5465533,5691668
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2015,2464150,2535496
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2016,4236411,4309243
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2017,1090045,1090045
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2018,2534820,2495731
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2019,88494,85697
COK,Cook Islands,1,East Asia and Oceania,NULL,NULL,2,Obligations,2010,30000,33607
COK,Cook Islands,1,East Asia and Oceania,NULL,NULL,2,Obligations,2012,30000,32347
COK,Cook Islands,1,East Asia and Oceania,NULL,NULL,3,Disbursements,2010,30000,33607
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1946,500000,5150866
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1947,1100000,10222944
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1948,200000,1698122
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1949,200000,1643782
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1950,300000,2502066
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1951,300000,2374160
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1952,4201000,31970035
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1953,7300000,54561706
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1954,3101000,22904836
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1955,9199000,67417573
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1956,14599000,104287800
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1957,20205000,139144853
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1958,20619000,137797350
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1959,7948000,52312376
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1960,16360000,106194349
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1961,57305000,366914338
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1962,86185000,546257254
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1963,128259000,803022138
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1964,114795000,710070221
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1965,37556000,228305732
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1966,115075000,684814416
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1967,126790000,732168518
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1968,104875000,585569356
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1969,114901000,613366179
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1970,138481000,701467405
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1971,104375000,503217522
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1972,124639000,573745554
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1973,107092000,472383564
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1974,54048000,222674609
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1975,29164000,108880861
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1976,49204000,171780786
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1976tq,13701000,46441212
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1977,9748000,31747018
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1978,59407000,181301245
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1979,21770000,61490320
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1980,23415000,60844542
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1981,6014000,14233343
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1982,13381000,29633292
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1983,4532000,9614442
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1984,33450000,68543689
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1985,12051000,23901080
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1986,12540000,24316153
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1987,13359000,25339050
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1988,14502000,26643976
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1989,71515000,126358822
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1990,112049842,191078205
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1991,75561000,124441106
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1992,82653000,132867930
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1993,81493700,127964470
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1994,30393000,46705370
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1995,28507865,42898454
