country_code,country_name,region_id,region_name,income_group_acronym,income_group_name,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount
CIV,Cote d'Ivoire,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1996,21890350,32337626
CIV,Cote d'Ivoire,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1997,12484479,18122942
CIV,Cote d'Ivoire,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1998,3980699,5708145
CIV,Cote d'Ivoire,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1999,13850339,19611914
CIV,Cote d'Ivoire,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2000,7473037,10366120
CIV,Cote d'Ivoire,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2001,4040524,5473742
CIV,Cote d'Ivoire,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2002,3398221,4530295
CIV,Cote d'Ivoire,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2003,22967058,30044072
CIV,Cote d'Ivoire,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2004,31370972,40045564
CIV,Cote d'Ivoire,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2005,40244656,49808878
CIV,Cote d'Ivoire,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2006,35553700,42616925
CIV,Cote d'Ivoire,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2007,79817429,93145059
CIV,Cote d'Ivoire,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2008,78252750,89462250
CIV,Cote d'Ivoire,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2009,88764733,100313023
CIV,Cote d'Ivoire,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2010,73393644,82218633
CIV,Cote d'Ivoire,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2011,78225323,85885983
CIV,Cote d'Ivoire,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2012,83192661,89701391
CIV,Cote d'Ivoire,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2013,108809349,115373847
CIV,Cote d'Ivoire,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2014,122035109,127084291
CIV,Cote d'Ivoire,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2015,118164330,121585641
CIV,Cote d'Ivoire,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2016,162340737,165131653
CIV,Cote d'Ivoire,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2017,163518794,163518794
CIV,Cote d'Ivoire,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2018,127072957,125113391
CIV,Cote d'Ivoire,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2019,2149375,2081417
CIV,Cote d'Ivoire,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2001,3232980,4379753
CIV,Cote d'Ivoire,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2002,3365120,4486165
CIV,Cote d'Ivoire,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2003,19288592,25232132
CIV,Cote d'Ivoire,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2004,31714699,40484337
CIV,Cote d'Ivoire,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2005,27616147,34179178
CIV,Cote d'Ivoire,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2006,31143485,37330563
CIV,Cote d'Ivoire,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2007,32976053,38482278
CIV,Cote d'Ivoire,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2008,81942546,93680596
CIV,Cote d'Ivoire,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2009,69893334,78986461
CIV,Cote d'Ivoire,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2010,75211239,84254774
CIV,Cote d'Ivoire,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2011,62403942,68515204
CIV,Cote d'Ivoire,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2012,107641547,116063079
CIV,Cote d'Ivoire,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2013,97221209,103086591
CIV,Cote d'Ivoire,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2014,111571498,116187748
CIV,Cote d'Ivoire,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2015,61387099,63164497
CIV,Cote d'Ivoire,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2016,132640570,134920887
CIV,Cote d'Ivoire,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2017,160940771,160940771
CIV,Cote d'Ivoire,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2018,62390411,61428292
CIV,Cote d'Ivoire,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2019,20658668,20005443
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1960,100000,649110
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1961,2100000,13445949
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1962,13341000,84557847
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1963,1601000,10023768
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1964,2501000,15470061
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1965,6201000,37696342
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1966,2301000,13693312
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1967,1601000,9245223
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1968,801000,4472381
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1969,715000,3816823
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1970,614000,3110181
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1971,1200000,5785496
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1972,1000000,4603259
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1973,900000,3969907
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1974,1600000,6591907
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1975,2100000,7840139
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1976,3300000,11520945
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1976tq,1200000,4067546
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1977,4952000,16127536
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1978,19973000,60954597
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1979,13396000,37837589
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1980,10476000,27222182
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1981,17043000,40335694
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1982,20732000,45912665
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1983,24227000,51396533
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1984,30339000,62168820
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1985,35300000,70011460
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1986,28967000,56169537
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1987,34978000,66345481
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1988,23888000,43888521
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1989,36846000,65102665
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1990,26629000,45410342
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1991,25835000,42547557
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1992,26127600,42001139
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1993,14346000,22526629
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1994,3974000,6106905
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1995,4337000,6526290
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1996,3929000,5804135
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1997,3514835,5102267
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1998,4162100,5968265
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1999,5223823,7396871
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2000,4267551,5919675
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2001,5602942,7590368
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2002,8141875,10854230
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2003,16204892,21198223
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2004,13157871,16796239
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2005,13118788,16236493
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2006,10254207,12291343
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2007,6692747,7810279
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2008,18973896,21691858
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2009,23156990,26169719
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2010,23246457,26041651
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2011,18988936,20848540
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2012,35355285,38121362
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2013,25451519,26987014
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2014,66067916,68801472
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2015,135801341,139733311
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2016,144263961,146744107
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2017,121316879,121316879
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2018,105758245,104127370
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2019,17622171,17064969
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2001,3806534,5156754
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2002,7387893,9849070
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2003,17204352,22505652
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2004,13117753,16745027
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2005,11398938,14107918
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2006,9287177,11132204
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2007,6659717,7771733
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2008,15711851,17962529
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2009,31966478,36125321
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2010,19104261,21401391
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2011,18478909,20288562
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2012,26728282,28819412
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2013,36457967,38657484
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2014,41448988,43163933
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2015,90095465,92704074
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2016,100063717,101783983
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2017,76720693,76720693
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2018,66535775,65509741
CMR,Cameroon,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2019,27216995,26356411
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1952,1000,7610
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1954,1000,7386
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1955,100000,732879
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1956,1000,7143
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1957,1000,6887
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1958,1000,6683
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1959,1000,6582
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1960,101000,655601
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1961,75500000,483413882
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1962,83701000,530513179
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1963,75489000,472632237
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1964,47786000,295582696
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1965,31738000,192937676
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1966,38968000,231899614
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1967,43788000,252860596
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1968,29057000,162239701
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1969,11088000,59190121
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1970,15008000,76022146
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1971,29002000,139825769
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1972,7828000,36034308
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1973,15701000,69257222
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1974,8360000,34442713
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1975,8991000,33566994
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1976,58056000,202684849
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1976tq,18101000,61355549
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1977,75755000,246716787
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1978,50804000,155046178
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1979,46815000,132231022
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1980,33269000,86450442
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1981,35357000,83679466
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1982,31753000,70319548
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1983,31454000,66728300
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1984,46639000,95569780
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1985,69389000,137621112
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1986,73503000,142528724
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1987,63281000,120029974
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1988,62213000,114301596
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1989,65134000,115084323
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1990,53724000,91615348
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1991,38285289,63051888
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1992,684000,1099557
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1993,187595,294569
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1994,333640,512710
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1995,552950,832077
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1996,1679980,2481757
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1997,567000,823080
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1998,5032028,7215701
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1999,24400012,34550126
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2000,32599861,45220449
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2001,97998753,132759994
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2002,80794401,107709983
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2003,113040624,147872684
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2004,116120976,148230331
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2005,119425163,147806790
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2006,175203106,210009580
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2007,148075662,172800816
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2008,253735208,290082096
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2009,363448969,410733686
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2010,366192331,410223988
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2011,277416680,304584276
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2012,387289059,417589313
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2013,382853835,405951510
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2014,439512952,457697734
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2015,469602144,483198937
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2016,454244593,462053854
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2017,493948573,493948573
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2018,670766542,660422780
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2019,31993916,30982281
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2001,44472206,60246989
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2002,60845094,81114831
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2003,98961781,129455618
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2004,102318810,130611638
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2005,110836169,137176602
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2006,140318616,168194804
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2007,141013312,164559218
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2008,197526707,225821886
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2009,257942886,291501246
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2010,276138705,309342145
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2011,283984468,311795241
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2012,300708429,324234888
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2013,315897968,334956188
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2014,336313644,350228563
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2015,852603316,877289447
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2016,352412619,358471191
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2017,411419323,411419323
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2018,436680281,429946319
COD,Congo (Kinshasa),5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2019,105183245,101857407
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1961,100000,640283
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1962,1200000,7605833
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1963,500000,3130471
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1964,200000,1237110
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1965,301000,1829801
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1969,1000,5338
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1970,300000,1519632
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1971,2300000,11088865
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1972,300000,1380978
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1974,700000,2883959
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1975,700000,2613380
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1976,700000,2443837
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1976tq,1000,3390
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1977,777000,2530512
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1978,621000,1895198
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1979,1059000,2991192
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1980,980000,2546558
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1981,2277000,5388979
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1982,3454000,7649158
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1983,1055000,2238137
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1984,1004000,2057336
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1985,1356000,2689392
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1986,853000,1654041
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1987,1077000,2042830
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1988,693000,1273223
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1989,3306000,5841324
